run,source,map,ndcg@10,recall@100
bm25_cases,pipeline1,0.10761428556615618,0.13416506486205618,0.30104778554778555
bm25_colbert_cases,pipeline1,0.07174002935333833,0.10056871108320398,0.2418811188811189
bm25_colbert_statutes,pipeline1,0.052126800071550586,0.05010092504033979,0.4783333333333332
bm25_statutes,pipeline1,0.07597723871986559,0.09498125814603159,0.44233333333333336
colbert_cases,pipeline1,0.07276183174555446,0.10233219518069699,0.23300932400932403
colbert_statutes,pipeline1,0.05161652048948445,0.05128119220812768,0.4783333333333332
doc2query_bm25_cases,pipeline1,0.10750629479954382,0.13601770981714723,0.30104778554778555
doc2query_bm25_statutes,pipeline1,0.07620691723300528,0.09481937436678566,0.44733333333333336
doc2query_colbert_cases,pipeline1,0.07168237135156288,0.10056871108320398,0.24521445221445223
doc2query_colbert_statutes,pipeline1,0.052126800071550586,0.05010092504033979,0.4783333333333332
dense_retrieval_cases,model_benchmark,0.11403913609796938,0.13348374293216644,0.3287529137529138
dense_retrieval_statutes,model_benchmark,0.12366659184091297,0.15041560056371847,0.6896666666666669
cross_encoder_rerank_cases,model_benchmark,0.09373695068204099,0.11710159424912886,0.27973271173271175
cross_encoder_rerank_statutes,model_benchmark,0.06539589490063696,0.06882415974245017,0.4703333333333333
real_colbert_cases,model_benchmark,0.07168237135156288,0.10056871108320398,0.24521445221445223
real_colbert_statutes,model_benchmark,0.052126800071550586,0.05010092504033979,0.4783333333333332
